timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-01-01 04:30:00,-6.9,323,2.2,비안옴,0,1077,9.2,85.3,399,,,,
2026-01-01 04:35:00,-6.8,322,1.8,비안옴,0,1077,9.1,86.5,401,,,,
2026-01-01 04:40:00,-6.9,312,1.8,비안옴,0,1077,9.1,86.5,400,,,,
2026-01-01 04:45:00,-7.0,321,1.8,비안옴,0,1077,9.1,87.7,402,,,,
2026-01-01 04:50:00,-7.0,320,1.8,비안옴,0,1077,9.0,87.6,403,,,,
2026-01-01 04:55:00,-7.0,318,1.8,비안옴,0,1077,9.0,88.8,402,,,,
2026-01-01 05:00:00,-7.0,324,1.8,비안옴,0,1077,9.0,87.6,404,,,,
2026-01-01 05:05:00,-7.0,344,1.5,비안옴,0,1077,9.0,87.6,404,,,,
2026-01-01 05:10:00,-7.0,323,1.8,비안옴,0,1077,9.1,86.5,405,,,,
2026-01-01 05:15:00,-7.2,316,1.8,비안옴,0,1077,9.1,86.5,403,,,,
2026-01-01 05:20:00,-7.2,328,1.5,비안옴,0,1077,9.1,86.5,403,,,,
2026-01-01 05:25:00,-7.3,318,1.8,비안옴,0,1077,9.0,87.6,405,,,,
2026-01-01 05:30:00,-7.4,331,1.8,비안옴,0,1077,9.0,87.6,410,,,,
2026-01-01 05:35:00,-7.4,336,1.5,비안옴,0,1077,9.0,87.6,408,,,,
2026-01-01 05:40:00,-7.5,324,1.5,비안옴,0,1077,9.0,87.6,410,,,,
2026-01-01 05:45:00,-7.5,348,1.1,비안옴,0,1077,9.0,85.2,408,,,,
2026-01-01 05:50:00,-7.5,328,1.1,비안옴,0,1077,9.0,86.4,408,,,,
2026-01-01 05:55:00,-7.5,346,0.7,비안옴,0,1077,9.1,85.2,411,,,,
2026-01-01 06:00:00,-7.5,324,0.7,비안옴,0,1077,8.9,87.6,412,,,,
2026-01-01 06:05:00,-7.6,329,1.1,비안옴,0,1077,9.0,85.2,410,,,,
2026-01-01 06:10:00,-7.5,332,1.1,비안옴,0,1077,9.0,86.4,411,,,,
2026-01-01 06:15:00,-7.6,340,1.1,비안옴,0,1077,9.1,85.2,412,,,,
2026-01-01 06:20:00,-7.6,330,1.1,비안옴,0,1077,9.0,86.4,413,,,,
2026-01-01 06:25:00,-7.6,326,1.5,비안옴,0,1077,8.9,87.6,413,,,,
2026-01-01 06:30:00,-7.5,324,1.1,비안옴,0,1077,8.9,85.1,413,,,,
2026-01-01 06:35:00,-7.6,325,1.1,비안옴,0,1077,8.8,87.5,415,,,,
2026-01-01 06:40:00,-7.5,317,1.1,비안옴,0,1077,8.9,86.4,416,,,,
2026-01-01 06:45:00,-7.5,313,0.7,비안옴,0,1077,8.9,87.6,416,,,,
2026-01-01 06:50:00,-7.5,313,0.7,비안옴,0,1077,8.9,86.4,419,,,,
2026-01-01 06:55:00,-7.5,318,0.7,비안옴,0,1077,9.0,84.0,418,,,,
2026-01-01 07:00:00,-7.5,312,1.1,비안옴,0,1077,8.9,87.6,419,,,,
2026-01-01 07:05:00,-7.4,331,0.7,비안옴,0,1077,8.9,85.1,419,,,,
2026-01-01 07:10:00,-7.6,329,0.7,비안옴,0,1077,8.9,86.4,419,,,,
2026-01-01 07:15:00,-7.6,334,0.7,비안옴,0,1077,8.9,86.4,421,,,,
2026-01-01 07:20:00,-7.6,339,1.1,비안옴,0,1077,8.9,86.4,423,,,,
2026-01-01 07:25:00,-7.6,342,1.5,비안옴,0,1077,8.8,87.5,423,,,,
2026-01-01 07:30:00,-7.7,324,0.7,비안옴,0,1077,8.9,85.1,420,,,,
2026-01-01 07:35:00,-7.6,310,1.1,비안옴,2,1077,8.9,86.4,424,,,,
2026-01-01 07:40:00,-7.4,309,1.1,비안옴,2,1077,8.9,87.5,424,,,,
2026-01-01 07:45:00,-7.5,303,1.1,비안옴,2,1077,9.0,86.4,424,,,,
2026-01-01 07:50:00,-7.3,308,1.5,비안옴,8,0,8.9,86.4,423,,,,
2026-01-01 07:55:00,-7.4,319,1.1,비안옴,20,0,8.9,87.6,423,,,,
2026-01-01 08:00:00,-7.4,319,0.7,비안옴,26,1,8.9,87.6,426,,,,
2026-01-01 08:05:00,-7.3,315,1.1,비안옴,32,2,8.9,87.6,424,,,,
2026-01-01 08:10:00,-7.0,318,0.7,비안옴,35,3,8.9,87.6,426,,,,
2026-01-01 08:15:00,-6.8,326,1.5,비안옴,46,4,9.1,86.5,424,,,,
2026-01-01 08:20:00,-6.6,323,1.5,비안옴,49,5,9.1,87.7,424,,,,
2026-01-01 08:25:00,-6.9,344,1.5,비안옴,52,7,9.2,87.7,426,,,,
2026-01-01 08:30:00,-6.8,322,1.8,비안옴,52,8,9.2,86.5,424,,,,
2026-01-01 08:35:00,-6.6,330,1.1,비안옴,64,10,9.3,86.6,429,,,,
2026-01-01 08:40:00,-6.7,354,1.5,비안옴,76,12,9.1,86.5,424,,,,
2026-01-01 08:45:00,-6.6,327,1.5,비안옴,93,15,8.9,87.6,426,,,,
2026-01-01 08:50:00,-6.5,358,1.5,비안옴,96,18,9.0,86.4,424,,,,
2026-01-01 08:55:00,-6.5,336,1.5,비안옴,105,21,9.0,87.6,424,,,,
2026-01-01 09:00:00,-6.4,323,1.5,비안옴,134,24,9.0,87.6,424,,,,
2026-01-01 09:05:00,-6.4,322,1.5,비안옴,140,28,9.1,87.7,426,,,,
2026-01-01 09:10:00,-6.0,334,1.5,비안옴,160,33,9.4,85.4,423,,,,
2026-01-01 09:15:00,-6.0,297,2.2,비안옴,125,37,9.5,87.8,424,,,,
2026-01-01 09:20:00,-6.3,320,1.1,비안옴,105,40,9.7,87.9,420,,,,
2026-01-01 09:25:00,-5.9,317,1.8,비안옴,105,43,9.7,89.1,424,,,,
2026-01-01 09:30:00,-6.0,311,2.2,비안옴,108,47,9.9,88.0,423,,,,
2026-01-01 09:35:00,-5.8,320,1.1,비안옴,111,50,10.0,89.2,422,,,,
2026-01-01 09:40:00,-5.6,262,1.1,비안옴,116,53,10.1,88.1,419,,,,
2026-01-01 09:45:00,-5.5,299,0.7,비안옴,131,57,10.2,90.5,418,,,,
2026-01-01 09:50:00,-5.5,327,1.1,비안옴,140,61,10.3,89.3,415,,,,
2026-01-01 09:55:00,-5.3,272,0.7,비안옴,146,65,10.4,89.4,413,,,,
2026-01-01 10:00:00,-5.3,215,1.5,비안옴,157,70,10.5,89.4,411,,,,
2026-01-01 10:05:00,-5.2,261,2.2,비안옴,192,75,10.7,89.5,410,,,,
2026-01-01 10:10:00,-5.2,204,1.5,비안옴,230,81,10.8,89.5,411,,,,
2026-01-01 10:15:00,-4.8,253,1.5,비안옴,254,89,10.9,89.6,407,,,,
2026-01-01 10:20:00,-4.8,290,0.7,비안옴,286,97,11.2,89.6,403,,,,
2026-01-01 10:25:00,-5.2,311,1.5,비안옴,304,105,11.4,89.7,399,,,,
2026-01-01 10:30:00,-4.7,250,2.6,비안옴,286,114,11.6,90.9,396,,,,
2026-01-01 10:35:00,-4.3,290,0.3,비안옴,283,123,11.9,89.9,394,,,,
2026-01-01 10:40:00,-4.3,254,1.1,비안옴,280,131,12.1,90.0,389,,,,
2026-01-01 10:45:00,-4.4,260,1.5,비안옴,298,140,12.3,90.0,388,,,,
2026-01-01 10:50:00,-4.2,237,1.1,비안옴,289,149,12.7,90.2,379,,,,
2026-01-01 10:55:00,-4.3,335,0.7,비안옴,292,157,13.0,88.1,374,,,,
2026-01-01 11:00:00,-3.8,188,2.2,비안옴,301,166,13.4,88.3,366,,,,
2026-01-01 11:05:00,-3.7,264,1.1,비안옴,330,176,13.8,87.4,355,,,,
2026-01-01 11:10:00,-3.7,255,2.2,비안옴,327,186,14.2,87.5,342,,,,
2026-01-01 11:15:00,-3.9,274,3.0,비안옴,274,195,14.5,87.7,331,,,,
2026-01-01 11:20:00,-3.6,319,0.7,비안옴,268,203,14.6,87.7,328,,,,
2026-01-01 11:25:00,-3.4,299,0.7,비안옴,271,211,14.7,88.7,317,,,,
2026-01-01 11:30:00,-3.2,293,0.3,비안옴,286,219,14.8,88.8,311,,,,
2026-01-01 11:35:00,-3.3,253,1.8,비안옴,312,228,15.0,87.8,300,,,,
2026-01-01 11:40:00,-3.4,246,1.5,비안옴,289,237,15.2,87.9,289,,,,
2026-01-01 11:45:00,-3.1,260,1.5,비안옴,301,246,15.3,87.9,285,,,,
2026-01-01 11:50:00,-3.0,275,1.5,비안옴,347,256,15.5,87.0,276,,,,
2026-01-01 11:55:00,-3.4,238,1.1,비안옴,327,266,15.8,88.1,274,,,,
2026-01-01 12:00:00,-2.7,250,2.2,비안옴,315,276,16.2,88.3,259,,,,
2026-01-01 12:05:00,-3.5,232,3.0,비안옴,268,285,16.3,90.2,254,,,,
2026-01-01 12:10:00,-3.2,277,1.1,비안옴,230,292,16.2,90.2,250,,,,
2026-01-01 12:15:00,-3.2,254,1.8,비안옴,230,299,16.0,89.2,248,,,,
2026-01-01 12:20:00,-3.1,220,1.5,비안옴,225,306,15.8,89.1,247,,,,
2026-01-01 12:25:00,-3.1,254,3.7,비안옴,257,313,15.6,91.0,243,,,,
2026-01-01 12:30:00,-2.5,108,1.8,비안옴,336,323,15.8,91.0,236,,,,
2026-01-01 12:35:00,-2.5,260,2.2,비안옴,385,333,16.3,88.3,228,,,,
2026-01-01 12:40:00,-2.7,248,2.2,비안옴,362,345,16.7,87.5,217,,,,
2026-01-01 12:45:00,-2.5,295,1.5,비안옴,342,354,17.0,86.6,214,,,,
2026-01-01 12:50:00,-2.7,322,2.2,비안옴,356,364,17.0,88.5,210,,,,
2026-01-01 12:55:00,-2.3,239,1.8,비안옴,391,375,17.3,87.7,203,,,,
2026-01-01 13:00:00,-2.3,302,2.6,비안옴,245,384,17.5,88.7,200,,,,
2026-01-01 13:05:00,-2.5,291,2.2,비안옴,283,393,17.4,87.7,197,,,,
2026-01-01 13:10:00,-2.3,351,2.2,비안옴,342,403,17.6,86.9,197,,,,
2026-01-01 13:15:00,-2.4,260,2.2,비안옴,345,413,17.6,87.8,194,,,,
2026-01-01 13:20:00,-1.8,261,2.2,비안옴,461,424,17.9,88.8,190,,,,
2026-01-01 13:25:00,-2.4,307,1.5,비안옴,362,436,18.3,88.0,184,,,,
2026-01-01 13:30:00,-1.9,254,3.0,비안옴,362,447,18.5,88.1,181,,,,
2026-01-01 13:35:00,-1.5,174,1.5,비안옴,365,459,18.7,88.1,181,,,,
2026-01-01 13:40:00,-1.3,234,2.6,비안옴,450,471,19.0,86.5,180,,,,
2026-01-01 13:45:00,-1.5,216,1.1,비안옴,394,483,19.2,88.3,177,,,,
2026-01-01 13:50:00,-2.3,326,1.5,비안옴,362,494,19.4,88.3,174,,,,
2026-01-01 13:55:00,-1.7,333,2.2,비안옴,292,503,19.1,90.0,178,,,,
2026-01-01 14:00:00,-1.8,260,2.2,비안옴,274,512,18.7,89.9,177,,,,
2026-01-01 14:05:00,-2.2,348,1.5,비안옴,257,521,18.4,89.8,180,,,,
2026-01-01 14:10:00,-1.9,277,1.1,비안옴,277,529,17.9,91.5,178,,,,
2026-01-01 14:15:00,-1.7,332,1.5,비안옴,298,537,17.5,89.6,181,,,,
2026-01-01 14:20:00,-2.3,322,1.8,비안옴,394,547,17.5,89.6,185,,,,
2026-01-01 14:25:00,-1.8,300,3.7,비안옴,397,558,17.7,88.7,184,,,,
2026-01-01 14:30:00,-2.0,306,2.2,비안옴,368,570,18.0,87.9,182,,,,
2026-01-01 14:35:00,-1.2,253,0.3,비안옴,175,581,18.2,88.0,179,,,,
2026-01-01 14:40:00,-1.8,322,1.8,비안옴,187,588,17.9,90.6,177,,,,
2026-01-01 14:45:00,-1.5,279,1.1,비안옴,257,595,17.6,91.5,180,,,,
2026-01-01 14:50:00,-1.0,285,2.6,비안옴,391,605,17.6,91.5,183,,,,
2026-01-01 14:55:00,-1.1,329,1.5,비안옴,356,616,17.9,89.7,183,,,,
2026-01-01 15:00:00,-0.6,233,2.2,비안옴,385,627,18.1,89.8,178,,,,
2026-01-01 15:05:00,-0.8,255,1.1,비안옴,318,637,18.1,89.8,177,,,,
2026-01-01 15:10:00,-0.7,327,0.7,비안옴,245,645,18.1,89.8,180,,,,
2026-01-01 15:15:00,-0.6,351,0.7,비안옴,312,653,17.9,90.6,183,,,,
2026-01-01 15:20:00,-0.9,336,1.1,비안옴,277,662,17.8,90.6,181,,,,
2026-01-01 15:25:00,-1.1,200,0.7,비안옴,283,670,17.6,90.5,181,,,,
2026-01-01 15:30:00,-1.0,207,0.0,비안옴,219,678,17.5,89.6,183,,,,
2026-01-01 15:35:00,-1.6,333,0.7,비안옴,257,685,17.3,91.4,183,,,,
2026-01-01 15:40:00,-1.2,181,1.1,비안옴,263,693,17.2,90.4,187,,,,
2026-01-01 15:45:00,-1.3,173,0.7,비안옴,216,700,17.0,90.4,184,,,,
2026-01-01 15:50:00,-0.7,193,0.0,비안옴,201,706,16.7,91.3,186,,,,
2026-01-01 15:55:00,-0.5,222,0.7,비안옴,204,712,16.3,91.2,186,,,,
2026-01-01 16:00:00,-1.0,216,0.0,비안옴,178,718,16.0,91.1,186,,,,
2026-01-01 16:05:00,-0.5,222,0.0,비안옴,175,723,15.7,91.0,184,,,,
2026-01-01 16:10:00,-0.8,182,0.7,비안옴,137,728,15.4,91.9,187,,,,
2026-01-01 16:15:00,-1.2,148,0.3,비안옴,96,732,15.2,92.9,188,,,,
2026-01-01 16:20:00,-1.3,168,0.3,비안옴,93,734,14.8,93.8,190,,,,
2026-01-01 16:25:00,-1.3,198,1.1,비안옴,93,737,14.6,89.7,195,,,,
2026-01-01 16:30:00,-1.2,186,0.0,비안옴,70,740,14.3,89.6,200,,,,
2026-01-01 16:35:00,-1.4,173,0.7,비안옴,58,742,14.0,93.7,199,,,,
2026-01-01 16:40:00,-1.5,220,0.7,비안옴,52,743,13.6,94.6,204,,,,
2026-01-01 16:45:00,-1.6,222,1.5,비안옴,38,745,13.4,95.7,208,,,,
2026-01-01 16:50:00,-1.7,213,2.2,비안옴,32,746,13.1,95.6,211,,,,
2026-01-01 16:55:00,-1.8,219,3.3,비안옴,29,747,12.9,94.5,214,,,,
2026-01-01 17:00:00,-1.8,205,2.6,비안옴,23,747,12.6,94.5,214,,,,
2026-01-01 17:05:00,-1.9,222,2.6,비안옴,23,748,12.4,93.3,218,,,,
2026-01-01 17:10:00,-2.0,205,1.5,비안옴,17,749,12.1,93.3,221,,,,
2026-01-01 17:15:00,-2.2,224,1.8,비안옴,14,749,11.9,94.4,222,,,,
2026-01-01 17:20:00,-2.2,211,2.6,비안옴,8,749,11.7,93.2,223,,,,
2026-01-01 17:25:00,-2.3,222,2.6,비안옴,5,750,11.4,94.3,225,,,,
2026-01-01 17:30:00,-2.4,214,1.8,비안옴,2,750,11.3,92.0,232,,,,
2026-01-01 17:35:00,-2.5,187,1.8,비안옴,2,750,11.1,91.9,231,,,,
2026-01-01 17:40:00,-2.6,213,1.8,비안옴,0,750,10.9,91.9,238,,,,
2026-01-01 17:45:00,-2.6,222,2.6,비안옴,0,750,10.7,93.0,240,,,,
2026-01-01 17:50:00,-2.9,203,1.5,비안옴,0,750,10.5,94.1,240,,,,
2026-01-01 17:55:00,-3.0,206,1.1,비안옴,0,750,10.3,95.2,240,,,,
2026-01-01 18:00:00,-2.9,222,1.1,비안옴,0,750,10.2,91.7,245,,,,
2026-01-01 18:05:00,-2.9,217,1.5,비안옴,0,750,10.1,91.6,245,,,,
2026-01-01 18:10:00,-3.1,208,1.5,비안옴,0,750,10.0,90.4,247,,,,
2026-01-01 18:15:00,-3.1,202,1.1,비안옴,0,750,9.9,90.4,248,,,,
2026-01-01 18:20:00,-3.2,206,1.1,비안옴,0,750,9.8,90.3,247,,,,
2026-01-01 18:25:00,-3.1,214,1.8,비안옴,0,750,9.6,89.1,249,,,,
2026-01-01 18:30:00,-3.4,219,1.5,비안옴,0,750,9.6,89.1,250,,,,
2026-01-01 18:35:00,-3.4,213,0.7,비안옴,0,750,9.4,90.2,251,,,,
2026-01-01 18:40:00,-3.5,192,1.1,비안옴,0,750,9.4,90.2,254,,,,
2026-01-01 18:45:00,-3.5,214,1.1,비안옴,0,750,9.4,87.8,257,,,,
2026-01-01 18:50:00,-3.6,213,1.1,비안옴,0,750,9.6,87.9,258,,,,
2026-01-01 18:55:00,-3.7,226,1.5,비안옴,0,750,9.5,90.2,261,,,,
2026-01-01 19:00:00,-3.7,230,1.5,비안옴,0,750,9.8,88.0,259,,,,
2026-01-01 19:05:00,-3.9,231,0.7,비안옴,0,750,10.0,89.2,260,,,,
2026-01-01 19:10:00,-4.0,227,1.1,비안옴,0,750,10.3,88.2,261,,,,
2026-01-01 19:15:00,-3.9,217,1.5,비안옴,0,750,10.5,87.1,262,,,,
2026-01-01 19:20:00,-3.9,223,1.5,비안옴,0,750,10.6,88.3,264,,,,
2026-01-01 19:25:00,-4.0,234,1.5,비안옴,0,750,10.5,89.4,266,,,,
2026-01-01 19:30:00,-4.0,251,0.7,비안옴,0,750,10.7,88.3,267,,,,
2026-01-01 19:35:00,-3.9,243,1.1,비안옴,0,750,10.8,87.2,266,,,,
2026-01-01 19:40:00,-3.8,247,1.1,비안옴,0,750,10.8,88.4,270,,,,
2026-01-01 19:45:00,-3.9,247,1.5,비안옴,0,750,10.8,87.2,273,,,,
2026-01-01 19:50:00,-3.7,254,1.1,비안옴,0,750,10.7,89.5,273,,,,
2026-01-01 19:55:00,-3.7,254,2.2,비안옴,0,750,10.7,89.5,275,,,,
2026-01-01 20:00:00,-3.9,266,2.6,비안옴,0,750,10.8,87.2,279,,,,
2026-01-01 20:05:00,-4.0,222,1.8,비안옴,0,750,10.8,87.2,277,,,,
2026-01-01 20:10:00,-3.9,285,0.7,비안옴,0,750,10.8,86.1,281,,,,
2026-01-01 20:15:00,-3.9,260,1.8,비안옴,0,750,10.6,89.5,282,,,,
2026-01-01 20:20:00,-3.8,255,1.1,비안옴,0,750,10.7,87.2,285,,,,
2026-01-01 20:25:00,-3.8,225,3.0,비안옴,0,750,10.7,87.2,284,,,,
2026-01-01 20:30:00,-3.8,199,1.5,비안옴,0,750,10.8,85.0,285,,,,
2026-01-01 20:35:00,-3.8,271,1.8,비안옴,0,750,10.6,88.3,286,,,,
2026-01-01 20:40:00,-3.7,303,1.8,비안옴,0,750,10.7,87.2,289,,,,
2026-01-01 20:45:00,-3.7,274,2.6,비안옴,0,750,10.7,87.2,291,,,,
2026-01-01 20:50:00,-3.7,335,0.7,비안옴,0,750,10.6,86.1,293,,,,
2026-01-01 20:55:00,-3.7,286,1.8,비안옴,0,750,10.7,87.2,292,,,,
2026-01-01 21:00:00,-3.6,254,1.1,비안옴,0,750,10.6,86.1,294,,,,
2026-01-01 21:05:00,-3.7,251,1.1,비안옴,0,750,10.6,88.3,295,,,,
2026-01-01 21:10:00,-3.8,296,1.1,비안옴,0,750,10.6,87.2,296,,,,
2026-01-01 21:15:00,-3.9,252,0.7,비안옴,0,750,10.6,87.2,299,,,,
2026-01-01 21:20:00,-4.0,250,0.3,비안옴,0,750,10.6,87.2,296,,,,
2026-01-01 21:25:00,-4.0,254,0.7,비안옴,0,750,10.5,88.3,301,,,,
2026-01-01 21:30:00,-3.8,246,0.0,비안옴,0,750,10.4,88.2,304,,,,
2026-01-01 21:35:00,-3.7,247,0.7,비안옴,0,750,10.5,87.1,304,,,,
2026-01-01 21:40:00,-3.7,246,0.3,비안옴,0,750,10.5,87.1,304,,,,
2026-01-01 21:45:00,-3.7,244,0.3,비안옴,0,750,10.5,88.3,307,,,,
2026-01-01 21:50:00,-3.7,236,0.7,비안옴,0,750,10.4,88.2,308,,,,
2026-01-01 21:55:00,-3.7,235,0.7,비안옴,0,750,10.4,88.2,309,,,,
2026-01-01 22:00:00,-3.5,328,1.5,비안옴,0,750,10.5,88.3,311,,,,
2026-01-01 22:05:00,-3.7,280,1.8,비안옴,0,750,10.5,88.3,309,,,,
2026-01-01 22:10:00,-4.0,252,1.8,비안옴,0,750,10.4,89.4,311,,,,
2026-01-01 22:15:00,-3.9,306,0.7,비안옴,0,750,10.5,87.1,314,,,,
2026-01-01 22:20:00,-3.9,261,0.7,비안옴,0,750,10.4,89.4,315,,,,
2026-01-01 22:25:00,-3.7,316,1.1,비안옴,0,750,10.4,89.4,313,,,,
2026-01-01 22:30:00,-4.2,278,0.7,비안옴,0,750,10.5,88.3,317,,,,
2026-01-01 22:35:00,-4.2,305,0.0,비안옴,0,750,10.5,89.4,316,,,,
2026-01-01 22:40:00,-4.0,316,0.7,비안옴,0,750,10.5,88.3,318,,,,
2026-01-01 22:45:00,-4.2,247,0.7,비옴,0,750,10.6,88.3,320,,,,
2026-01-01 22:50:00,-4.2,262,0.7,비옴,0,750,10.5,89.4,320,,,,
2026-01-01 22:55:00,-4.4,263,0.3,비안옴,0,750,10.5,89.4,323,,,,
2026-01-01 23:00:00,-4.7,301,0.7,비안옴,0,750,10.5,88.3,320,,,,
2026-01-01 23:15:00,-4.8,325,1.1,비안옴,0,750,10.6,88.3,327,,,,
2026-01-01 23:20:00,-4.8,310,0.7,비안옴,0,750,10.6,88.3,327,,,,
2026-01-01 23:25:00,-4.8,327,0.7,비안옴,0,750,10.6,88.3,328,,,,
2026-01-01 23:30:00,-4.9,327,0.7,비옴,0,750,10.6,88.3,331,,,,
2026-01-01 23:35:00,-4.8,327,0.0,비안옴,0,750,10.6,88.3,330,,,,
2026-01-01 23:40:00,-4.7,327,0.0,비옴,0,750,10.5,89.4,330,,,,
2026-01-01 23:45:00,-4.7,327,0.0,비옴,0,750,10.5,90.6,332,,,,
2026-01-01 23:50:00,-4.8,327,0.0,비안옴,0,750,10.7,87.2,333,,,,
2026-01-01 23:55:00,-4.9,295,0.0,비안옴,0,750,10.7,88.3,333,,,,
2026-01-02 00:00:00,-5.0,227,0.3,비안옴,0,750,10.5,90.6,333,,,,
2026-01-02 00:05:00,-5.0,223,0.7,비안옴,0,750,10.7,87.2,339,,,,
2026-01-02 00:10:00,-5.0,224,0.3,비안옴,0,750,10.6,89.5,337,,,,
2026-01-02 00:15:00,-5.2,220,0.3,비안옴,0,750,10.6,88.3,336,,,,
2026-01-02 00:20:00,-5.2,138,1.1,비안옴,0,750,10.7,87.2,338,,,,
2026-01-02 00:25:00,-5.2,141,1.1,비안옴,0,750,10.7,87.2,339,,,,
